2024-11-15 06:55:27.950079,DEF,buy,117.75,126
2024-11-15 23:22:57.512082,DEF,sell,122.5,13
2024-11-16 22:25:58.069858,DEF,sell,121.62,41
2024-11-17 10:26:24.351819,ABC,sell,123.41,50
2024-11-18 21:19:42.446702,ABC,sell,123.86,33
2024-11-19 11:22:45.040305,ABC,buy,121.56,50
2024-11-20 09:10:36.440597,ABC,sell,127.93,25
2024-11-21 18:43:23.345209,ABC,buy,123.16,117
2024-11-22 16:45:54.234084,ABC,buy,121.85,67
2024-11-23 09:36:11.120655,DEF,buy,120.25,25
2024-11-24 02:20:02.214466,ABC,sell,124.57,0
2024-11-25 10:20:07.730742,DEF,buy,121.55,15
2024-11-26 21:23:31.579239,ABC,buy,120.14,91
2024-11-27 10:05:17.202035,DEF,buy,120.24,234
2024-11-28 15:58:10.661077,DEF,sell,126.66,80
2024-11-29 13:25:56.983047,DEF,buy,118.97,53
2024-11-30 18:50:13.165217,ABC,buy,118.6,68
2024-12-02 03:09:24.012397,DEF,sell,122.04,57
2024-12-02 18:30:09.113086,ABC,sell,123.56,28
2024-12-03 07:02:32.974699,ABC,buy,118.25,81
2024-12-04 03:40:07.065890,ABC,buy,120.75,33
2024-12-05 07:01:10.424911,ABC,buy,120.09,42
2024-12-06 14:17:30.606544,DEF,sell,126.1,131
2024-12-07 09:44:27.017069,ABC,sell,123.32,75
2024-12-08 05:33:04.240066,ABC,buy,121.8,74
2024-12-09 08:36:41.617859,ABC,sell,125.42,30
2024-12-10 08:20:58.667447,ABC,buy,121.5,33
2024-12-11 14:10:43.768151,ABC,sell,128.61,166
2024-12-12 08:40:26.414260,DEF,buy,124.94,17
2024-12-13 10:36:41.609524,ABC,buy,123.8,25
2024-12-14 05:59:40.011894,DEF,buy,123.8,28
2024-12-15 12:35:40.786238,ABC,buy,125.06,131
2024-12-16 13:17:06.783971,DEF,buy,124.6,27
2024-12-17 12:53:58.142954,ABC,buy,124.85,91
2024-12-18 08:24:27.432023,DEF,buy,126.33,135
2024-12-19 08:50:45.616422,DEF,sell,129.95,69
2024-12-20 12:51:31.886556,ABC,buy,123.94,18
2024-12-21 05:23:39.754046,DEF,buy,124.47,95
2024-12-21 17:29:44.156878,DEF,sell,128.19,41
2024-12-22 23:21:24.866328,DEF,buy,126.0,95
2024-12-24 08:14:20.508288,ABC,buy,125.53,35
2024-12-25 10:05:36.423041,ABC,buy,124.02,64
2024-12-26 00:48:58.961131,ABC,sell,128.18,77
2024-12-26 22:16:35.554716,ABC,buy,125.57,13
2024-12-28 04:11:11.507156,ABC,sell,129.88,83
2024-12-29 06:41:33.412365,DEF,buy,125.49,93
2024-12-30 16:50:24.875432,DEF,buy,126.17,96
2024-12-31 10:47:34.243597,ABC,sell,131.49,72
2025-01-01 20:00:33.292215,ABC,sell,130.29,149
2025-01-03 02:44:08.906996,ABC,buy,128.36,113
2025-01-03 19:31:33.505479,DEF,sell,132.35,3
2025-01-04 16:17:37.105746,ABC,sell,131.38,130
2025-01-05 16:02:42.754034,ABC,sell,131.7,48
2025-01-06 10:16:10.358235,DEF,sell,132.93,129
2025-01-07 19:31:03.723219,ABC,buy,128.96,31
2025-01-08 20:06:05.493559,DEF,buy,128.22,165
2025-01-09 20:11:57.251639,ABC,sell,133.42,33
2025-01-10 12:17:31.303213,DEF,sell,132.81,144
2025-01-11 17:23:15.690845,DEF,sell,132.37,12
2025-01-12 14:17:46.298263,ABC,buy,129.45,97
2025-01-13 19:00:42.737888,DEF,buy,128.81,181
2025-01-14 12:15:42.185135,DEF,sell,131.42,37
2025-01-15 04:59:47.756347,ABC,buy,128.56,66
2025-01-16 13:16:48.610076,DEF,buy,125.4,10
2025-01-17 22:46:27.110284,ABC,sell,129.05,25
2025-01-18 23:10:55.765189,ABC,sell,129.61,43
2025-01-20 03:49:12.666318,ABC,buy,126.88,13
2025-01-21 09:06:55.833550,ABC,buy,129.15,11
2025-01-22 15:32:44.684255,ABC,buy,124.91,29
2025-01-23 18:46:35.197164,DEF,buy,127.66,171
2025-01-25 01:52:31.135042,DEF,sell,127.42,35
2025-01-26 02:44:58.985956,ABC,sell,127.92,150
2025-01-26 23:30:58.255514,ABC,buy,123.02,81
2025-01-27 13:34:47.682042,ABC,buy,125.47,92
2025-01-28 02:18:09.428237,ABC,sell,127.41,253
2025-01-28 22:40:21.640103,DEF,buy,125.22,186
2025-01-30 04:52:33.894173,ABC,sell,127.24,1
2025-01-30 21:34:58.592482,DEF,sell,126.29,99
2025-02-01 09:23:17.007589,DEF,sell,129.46,43
2025-02-02 13:34:19.372562,DEF,buy,125.68,103
2025-02-03 19:49:51.824182,ABC,sell,127.84,33
2025-02-04 09:04:03.508400,DEF,sell,126.83,55
2025-02-05 10:27:59.922583,ABC,buy,128.52,85
2025-02-06 10:51:57.975508,ABC,sell,129.17,33
2025-02-07 04:11:58.111444,ABC,buy,125.82,44
2025-02-08 09:07:12.570330,DEF,sell,126.89,115
2025-02-09 11:04:32.634124,ABC,buy,127.0,2
2025-02-10 14:29:32.737037,DEF,buy,127.15,76
2025-02-11 09:13:56.007714,ABC,buy,124.45,77
2025-02-12 10:47:34.557736,ABC,buy,122.93,57
2025-02-13 10:56:08.225580,DEF,buy,123.6,185
2025-02-14 19:43:08.520744,ABC,buy,122.03,49
2025-02-15 10:34:47.371046,DEF,buy,122.34,231
2025-02-16 08:14:49.969242,DEF,buy,121.69,62
2025-02-17 09:10:31.988769,DEF,buy,122.88,127
2025-02-17 22:05:14.091844,DEF,sell,124.94,159
2025-02-18 12:40:16.647753,DEF,buy,123.16,31
2025-02-19 03:35:34.542849,ABC,sell,123.33,2
2025-02-19 23:50:45.316218,DEF,sell,123.65,45
2025-02-20 16:10:49.260556,DEF,buy,119.95,64
2025-02-21 19:23:49.106938,ABC,sell,121.33,2
2025-02-23 00:43:09.431158,ABC,sell,121.9,152
2025-02-24 05:37:18.370939,DEF,sell,121.13,23
2025-02-25 08:33:27.671666,ABC,buy,121.09,94
2025-02-26 02:08:34.577139,DEF,buy,121.58,83
2025-02-26 23:03:19.797735,DEF,buy,123.0,281
2025-02-27 19:34:49.581934,ABC,sell,125.58,66
2025-03-01 06:36:45.891427,ABC,sell,125.11,132
2025-03-02 09:51:11.948093,ABC,sell,126.31,9
2025-03-03 11:42:42.558570,DEF,buy,122.99,15
2025-03-04 22:07:25.905119,ABC,buy,122.43,8
2025-03-05 19:58:05.473942,ABC,buy,124.25,72
2025-03-06 16:50:39.059180,ABC,sell,123.14,73
2025-03-07 23:38:41.147339,DEF,sell,123.72,19
2025-03-08 19:42:21.249274,ABC,sell,124.28,173
2025-03-09 23:17:21.501369,DEF,buy,120.77,85
2025-03-10 18:12:44.123938,ABC,buy,122.45,26
2025-03-11 14:21:33.099657,DEF,buy,120.84,143
2025-03-12 15:56:41.297091,ABC,buy,119.89,138
2025-03-13 19:33:51.041980,ABC,sell,122.26,37
2025-03-14 16:21:22.632809,DEF,sell,122.91,58
2025-03-15 10:59:03.208131,DEF,sell,122.44,136
2025-03-16 01:14:21.868515,DEF,buy,118.04,35
2025-03-16 19:23:46.241392,ABC,sell,121.33,53
2025-03-17 10:19:19.455249,ABC,sell,121.12,36
2025-03-18 17:34:35.712530,ABC,buy,118.19,78
2025-03-19 17:13:29.350923,DEF,buy,117.72,34
2025-03-20 20:37:26.854809,DEF,buy,117.54,64
2025-03-22 02:06:44.020108,ABC,buy,115.55,67
2025-03-23 11:23:28.938241,DEF,buy,114.49,184
2025-03-24 19:54:12.716537,DEF,buy,114.59,36
2025-03-25 09:48:22.189958,DEF,sell,116.43,76
2025-03-26 13:38:06.895582,ABC,sell,117.98,55
2025-03-27 21:09:06.472614,ABC,sell,117.88,29
2025-03-28 17:23:38.456674,ABC,buy,115.75,6
2025-03-29 10:13:46.745915,DEF,sell,116.92,124
2025-03-30 04:42:04.000777,DEF,buy,115.16,35
2025-03-30 22:06:15.665853,DEF,sell,116.66,81
2025-04-01 03:19:21.217824,ABC,sell,117.46,65
2025-04-01 18:15:33.259523,DEF,sell,118.61,94
2025-04-02 10:13:29.742888,DEF,sell,118.77,126
2025-04-03 13:31:11.104280,ABC,sell,121.16,18
2025-04-04 05:20:13.998089,DEF,sell,121.48,19
2025-04-05 14:02:11.781422,DEF,sell,119.44,147
2025-04-06 22:25:32.862928,DEF,sell,120.36,207
2025-04-07 23:11:10.074592,ABC,buy,116.36,122
2025-04-08 19:07:19.824672,ABC,sell,119.59,58
2025-04-10 04:24:55.957117,ABC,sell,120.92,136
2025-04-11 15:38:53.102007,ABC,buy,115.2,134
2025-04-12 07:21:58.420594,DEF,buy,116.8,34
2025-04-13 18:33:15.526489,ABC,sell,119.26,17
2025-04-14 12:39:39.683200,ABC,sell,118.77,195
2025-04-15 18:11:52.701869,DEF,buy,119.06,12
2025-04-16 08:23:58.079271,DEF,buy,120.27,140
2025-04-17 05:01:42.300319,ABC,sell,121.89,10
2025-04-17 20:53:59.420278,ABC,buy,118.54,20
2025-04-19 03:54:56.506500,DEF,buy,119.59,72
2025-04-20 05:57:31.397490,DEF,sell,123.54,79
2025-04-21 03:22:33.391256,ABC,sell,124.91,275
2025-04-21 20:46:06.737141,ABC,sell,122.87,73
2025-04-23 00:34:22.494608,ABC,sell,123.69,39
2025-04-24 12:05:55.109950,ABC,sell,125.0,2
2025-04-25 21:44:22.509102,ABC,sell,126.17,149
2025-04-26 14:35:37.795411,ABC,sell,126.15,33
2025-04-28 00:14:25.274768,ABC,buy,126.51,2
2025-04-29 02:40:18.222122,DEF,sell,127.77,54
2025-04-30 04:26:33.035636,ABC,sell,129.86,69
2025-04-30 20:20:38.931577,DEF,buy,126.37,75
2025-05-02 04:28:23.356152,DEF,sell,128.11,9
2025-05-02 17:52:43.268476,ABC,buy,126.11,52
2025-05-03 16:21:07.553713,ABC,sell,128.32,144
2025-05-04 22:18:47.549417,DEF,buy,125.47,102
2025-05-06 05:33:27.975874,ABC,sell,128.57,37
2025-05-07 09:27:12.300570,ABC,buy,126.38,20
2025-05-08 06:18:55.995943,ABC,sell,129.27,2
2025-05-08 18:25:11.530291,ABC,buy,126.27,82
2025-05-09 15:47:26.379184,ABC,buy,126.21,53
2025-05-10 13:49:53.294033,ABC,buy,125.11,165
2025-05-11 15:44:34.637530,DEF,buy,124.55,187
2025-05-12 11:59:02.231994,DEF,buy,124.04,156
2025-05-13 19:13:50.161923,DEF,buy,124.62,113
2025-05-14 09:18:45.610587,ABC,buy,123.17,72
2025-05-15 11:38:37.192240,DEF,sell,124.57,40
2025-05-16 00:54:20.472957,ABC,buy,122.13,90
2025-05-17 02:06:06.597571,ABC,buy,121.15,181
2025-05-18 09:23:52.716720,ABC,sell,121.69,154
2025-05-19 07:13:29.431683,ABC,sell,120.52,213
2025-05-20 14:37:25.208403,DEF,buy,117.32,121
2025-05-22 02:02:36.030457,DEF,buy,117.3,136
2025-05-22 18:23:03.195805,DEF,buy,118.5,164
2025-05-24 00:53:46.645853,ABC,sell,120.59,55
2025-05-24 21:44:01.087103,ABC,buy,117.98,28
2025-05-25 18:28:21.549917,ABC,buy,119.15,61
2025-05-26 08:43:06.232234,ABC,sell,121.01,176
2025-05-27 10:33:20.563597,ABC,sell,121.02,108
2025-05-28 11:17:49.872292,ABC,buy,116.14,51
2025-05-29 04:56:50.566209,ABC,buy,116.34,1
2025-05-30 05:58:23.629062,DEF,buy,117.3,2
2025-05-30 20:05:16.717867,DEF,buy,116.76,123
2025-05-31 18:57:02.744043,DEF,buy,116.69,59
2025-06-02 03:46:48.832003,ABC,buy,114.72,66
2025-06-02 21:56:09.389353,DEF,buy,114.11,42
2025-06-03 23:55:39.084305,DEF,buy,113.03,4
2025-06-05 11:39:41.095620,DEF,sell,114.46,90
2025-06-06 05:34:40.752499,ABC,buy,110.81,112
2025-06-07 09:57:35.530443,ABC,sell,113.14,60
2025-06-08 11:27:17.494434,ABC,sell,112.74,9
2025-06-09 00:43:35.403894,ABC,buy,112.18,31
2025-06-09 19:58:08.540502,ABC,sell,114.37,43
2025-06-11 04:46:35.447999,ABC,buy,112.08,6
2025-06-11 17:51:02.186220,ABC,buy,113.13,72
2025-06-12 15:06:27.521722,DEF,buy,112.04,27
2025-06-13 11:21:20.078741,ABC,buy,111.11,24
2025-06-13 23:46:06.575687,DEF,sell,114.57,38
2025-06-14 22:57:17.194768,ABC,buy,114.45,233
2025-06-15 17:53:02.208989,DEF,sell,116.37,192
2025-06-16 07:40:21.054963,DEF,buy,112.48,140
2025-06-17 03:44:48.700033,ABC,sell,113.58,1
2025-06-18 01:56:34.424988,ABC,sell,113.48,7
2025-06-19 08:58:34.141675,ABC,buy,110.4,114
2025-06-20 16:56:24.902700,DEF,sell,111.59,8
2025-06-22 02:32:14.506799,DEF,sell,113.3,22
2025-06-23 08:04:01.748556,DEF,buy,109.93,55
2025-06-23 21:40:51.711750,ABC,buy,109.32,45
2025-06-25 02:12:58.608158,DEF,sell,114.33,115
2025-06-25 22:35:59.337437,ABC,sell,113.6,191
2025-06-26 22:17:59.332072,ABC,buy,111.08,5
2025-06-27 16:53:10.560193,ABC,buy,111.62,78
2025-06-28 09:23:11.812438,ABC,buy,111.67,44
2025-06-29 18:27:38.968927,ABC,sell,113.59,47
2025-06-30 10:35:51.994028,ABC,buy,110.58,112
2025-07-01 04:32:05.212016,DEF,sell,115.24,126
2025-07-02 06:01:43.834329,DEF,buy,110.38,80
2025-07-03 01:36:53.313125,DEF,sell,111.86,19
2025-07-03 16:04:25.823120,ABC,buy,111.05,98
2025-07-04 13:31:35.582361,DEF,sell,111.82,87
2025-07-05 08:46:36.669419,ABC,buy,110.34,250
2025-07-06 10:27:29.657139,DEF,sell,112.86,47
2025-07-07 10:57:31.819325,ABC,buy,110.33,102
2025-07-08 16:30:49.293419,ABC,sell,113.91,41
2025-07-09 15:30:03.943540,DEF,sell,112.4,25
2025-07-10 07:24:19.416165,ABC,buy,111.62,118
2025-07-11 17:50:38.233642,DEF,buy,111.1,38
2025-07-12 15:22:24.934678,DEF,sell,112.46,88
2025-07-13 05:16:10.342348,ABC,buy,108.73,110
2025-07-14 02:28:35.118450,ABC,sell,113.48,110
2025-07-14 17:00:50.564833,DEF,sell,114.39,76
2025-07-15 10:26:01.083948,DEF,sell,113.92,192
2025-07-15 22:31:34.150293,DEF,sell,116.36,26
2025-07-16 16:34:45.476994,ABC,sell,116.93,183
2025-07-17 11:23:28.169627,ABC,sell,117.63,80
2025-07-17 23:45:09.010306,DEF,buy,113.79,152
2025-07-18 15:29:56.869314,DEF,sell,118.01,151
2025-07-19 23:28:17.492269,DEF,buy,116.38,136
2025-07-20 19:01:27.686556,DEF,sell,117.68,27
2025-07-21 17:23:33.355899,ABC,buy,116.45,173
2025-07-22 05:38:20.154020,DEF,buy,115.94,60
2025-07-23 10:22:55.182168,DEF,buy,116.65,26
2025-07-24 01:09:20.085039,DEF,buy,115.0,109
2025-07-25 11:10:22.090233,ABC,sell,115.84,31
2025-07-26 00:27:57.299956,DEF,buy,114.07,16
2025-07-26 19:02:19.676122,DEF,buy,113.27,248
2025-07-27 13:26:26.701618,DEF,sell,113.95,79
2025-07-28 17:27:12.777516,DEF,sell,115.49,57
2025-07-29 23:37:41.158616,ABC,sell,114.69,13
2025-07-31 03:59:50.219759,DEF,sell,114.73,57
2025-08-01 13:52:39.683157,DEF,sell,116.9,50
2025-08-02 17:21:15.049761,ABC,sell,115.97,172
2025-08-03 10:20:38.040735,ABC,buy,113.93,56
2025-08-04 12:44:34.082767,ABC,sell,117.16,74
2025-08-05 16:39:41.245338,DEF,buy,116.07,211
2025-08-06 21:59:23.080176,ABC,sell,118.61,115
2025-08-08 09:09:09.808002,DEF,sell,119.24,49
2025-08-09 10:22:22.888815,ABC,buy,116.79,47
2025-08-10 10:46:26.720586,DEF,sell,118.95,61
2025-08-11 04:39:53.433905,DEF,buy,118.4,27
2025-08-12 11:47:15.460664,ABC,sell,119.48,72
2025-08-13 02:04:29.732385,DEF,sell,117.46,53
2025-08-14 02:02:10.514418,ABC,buy,115.2,7
2025-08-15 00:12:54.605782,ABC,sell,117.89,99
2025-08-15 14:40:06.660110,ABC,buy,118.23,70
2025-08-16 12:07:20.342672,ABC,buy,118.18,39
2025-08-17 06:09:52.383578,DEF,buy,117.72,159
2025-08-18 13:14:48.319349,DEF,sell,120.45,35
2025-08-19 18:56:39.149807,DEF,sell,121.46,76
2025-08-20 10:06:45.958462,DEF,sell,120.11,0
2025-08-21 11:51:15.980030,DEF,sell,119.98,27
2025-08-22 23:11:07.169534,ABC,buy,117.8,65
2025-08-23 23:08:05.354803,DEF,buy,117.66,75
2025-08-25 09:10:21.417502,DEF,sell,121.12,157
2025-08-26 13:10:04.110525,ABC,buy,118.86,107
2025-08-27 03:50:59.003285,ABC,sell,121.99,45
2025-08-28 12:51:07.833593,ABC,sell,120.71,10
2025-08-29 11:12:33.003058,DEF,buy,117.71,100
2025-08-30 08:08:50.332570,ABC,sell,120.14,16
2025-08-31 03:54:49.597114,ABC,sell,120.2,163
2025-09-01 10:19:56.899308,ABC,buy,118.26,213
2025-09-02 07:06:00.162049,ABC,buy,117.43,33
2025-09-03 14:52:32.607828,DEF,buy,117.84,48
2025-09-04 03:21:05.382406,DEF,buy,118.72,53
2025-09-05 14:12:23.592193,ABC,buy,118.77,38
2025-09-06 16:56:09.405711,ABC,sell,121.52,266
2025-09-08 03:21:00.572180,DEF,buy,117.14,139
2025-09-08 16:16:02.750093,DEF,sell,119.96,134
2025-09-09 18:11:12.506459,ABC,buy,117.75,22
2025-09-10 13:49:17.416889,ABC,buy,120.76,45
2025-09-11 07:07:41.143339,ABC,buy,120.91,36
2025-09-12 06:42:50.441849,ABC,sell,122.23,39
2025-09-12 22:33:23.934512,DEF,sell,124.44,54
2025-09-13 20:09:21.352841,ABC,buy,120.21,22
2025-09-14 19:34:17.954704,ABC,buy,120.2,108
2025-09-15 21:16:09.628078,ABC,buy,121.16,92
2025-09-16 13:40:54.117319,DEF,buy,122.08,39
2025-09-17 16:39:51.576201,ABC,sell,124.65,17
2025-09-19 02:04:12.775638,ABC,buy,124.29,54
2025-09-20 07:06:13.101711,ABC,sell,124.9,63
2025-09-21 07:35:23.442819,ABC,buy,122.79,58
2025-09-22 11:17:34.875843,ABC,buy,126.17,41
2025-09-23 06:04:42.522766,DEF,buy,126.02,173
2025-09-24 01:32:54.303068,DEF,sell,126.77,74
2025-09-24 19:43:01.663018,ABC,sell,127.73,79
2025-09-25 22:50:51.730220,ABC,buy,125.87,31
2025-09-27 00:29:09.933857,ABC,buy,124.96,5
2025-09-27 23:14:22.416328,DEF,buy,124.01,35
2025-09-28 14:09:43.408366,DEF,sell,126.79,12
2025-09-29 10:14:22.982607,DEF,sell,125.41,101
2025-09-30 12:40:07.867160,ABC,buy,124.33,14
2025-10-01 05:01:11.775380,DEF,sell,124.55,9
2025-10-01 17:48:57.944181,DEF,buy,123.24,58
2025-10-02 22:25:44.576157,ABC,buy,124.4,93
2025-10-03 22:45:58.179400,DEF,buy,125.16,49
2025-10-05 05:52:21.819547,ABC,buy,124.3,28
2025-10-06 16:11:54.478076,DEF,buy,126.11,160
2025-10-07 13:09:57.257419,ABC,sell,130.33,122
2025-10-08 02:25:27.491371,ABC,buy,126.71,65
2025-10-09 05:00:32.955513,ABC,sell,130.86,93
2025-10-10 00:26:26.485311,DEF,sell,130.43,116
2025-10-11 05:23:47.994061,ABC,buy,127.5,148
2025-10-12 05:02:16.458816,ABC,sell,131.31,173
2025-10-13 07:58:41.889836,DEF,buy,129.34,68
2025-10-14 17:21:07.515466,DEF,buy,131.09,15
2025-10-15 10:31:24.064493,ABC,buy,131.14,113
2025-10-16 00:49:38.146637,DEF,buy,130.44,41
2025-10-16 21:36:53.719871,DEF,buy,131.25,7
2025-10-17 15:36:08.616481,DEF,sell,131.96,99
2025-10-18 21:23:48.881022,ABC,sell,132.0,12
2025-10-19 20:57:15.309433,DEF,sell,130.91,217
2025-10-20 15:47:25.297263,ABC,sell,132.88,39
2025-10-21 11:25:50.863527,DEF,sell,133.47,0
2025-10-22 22:49:35.546608,ABC,buy,130.75,123
2025-10-23 20:33:58.061924,DEF,sell,134.73,105
2025-10-25 06:26:22.644033,DEF,sell,135.15,172
2025-10-26 03:32:07.425269,DEF,sell,135.37,63
2025-10-26 16:44:21.576618,ABC,sell,137.88,92
2025-10-28 02:47:19.648297,DEF,sell,137.84,105
2025-10-29 09:46:25.969231,DEF,buy,132.32,54
2025-10-30 13:07:49.594183,DEF,sell,132.92,23
2025-10-31 20:45:58.169851,DEF,buy,132.47,63
2025-11-01 11:06:52.485002,ABC,buy,131.58,4
2025-11-02 20:23:15.976058,DEF,sell,135.05,166
2025-11-04 06:41:11.165309,DEF,buy,130.58,25
2025-11-05 03:23:27.040475,DEF,sell,132.04,192
2025-11-05 15:24:21.600130,DEF,sell,133.03,13
2025-11-06 16:18:56.883807,DEF,sell,132.96,61
2025-11-07 09:36:25.672043,ABC,sell,134.4,19
2025-11-08 13:51:18.772097,ABC,buy,131.97,69
2025-11-10 01:27:16.340699,ABC,buy,131.75,51
2025-11-10 13:41:31.787203,ABC,sell,134.13,88
2025-11-11 05:16:57.517538,ABC,buy,131.89,78
2025-11-11 23:59:41.639905,DEF,sell,134.09,98
2025-11-12 15:22:10.455073,DEF,sell,133.55,133
2025-11-13 04:33:47.509252,DEF,buy,130.01,127
2025-11-14 03:31:40.214151,DEF,buy,129.43,12
2025-11-14 22:06:07.213241,ABC,buy,129.87,68
2025-11-15 19:26:20.225538,DEF,sell,131.73,59
2025-11-16 10:10:12.694909,DEF,sell,133.17,144
2025-11-17 05:19:53.785263,ABC,sell,132.46,65
2025-11-17 17:57:19.682601,DEF,buy,130.87,31
2025-11-19 04:17:26.091967,ABC,buy,129.35,116
2025-11-19 22:10:54.914069,ABC,sell,133.76,185
2025-11-21 00:53:53.513958,ABC,buy,131.86,62
2025-11-21 13:25:16.984075,DEF,sell,132.17,15
2025-11-22 08:40:06.333062,DEF,buy,129.41,122
2025-11-23 15:39:54.066938,DEF,buy,129.25,32
2025-11-24 09:38:54.510136,DEF,sell,129.93,8
2025-11-25 05:45:51.279640,ABC,buy,127.97,212
2025-11-26 07:47:12.124397,DEF,sell,131.58,31
2025-11-26 21:41:58.910464,ABC,sell,131.43,55
2025-11-27 15:00:46.596635,ABC,sell,130.53,132
2025-11-28 06:30:49.944451,ABC,buy,129.01,6
2025-11-29 15:00:20.926276,ABC,sell,132.72,189
2025-12-01 02:24:10.262610,DEF,sell,132.55,13
2025-12-02 01:44:19.356422,DEF,sell,134.02,105
2025-12-03 09:51:45.906764,ABC,sell,133.63,68
2025-12-04 20:49:24.223558,ABC,sell,132.43,99
2025-12-06 05:56:38.911504,DEF,buy,130.18,127
2025-12-07 07:09:55.348180,DEF,sell,132.3,0
2025-12-07 21:02:37.536774,ABC,sell,132.59,16
2025-12-08 23:29:57.740253,ABC,buy,130.67,21
2025-12-09 15:56:27.156461,ABC,buy,129.21,90
2025-12-10 21:55:33.455673,ABC,sell,132.56,63
2025-12-11 15:00:21.392331,DEF,sell,131.32,19
2025-12-12 21:17:18.696079,ABC,buy,128.8,63
2025-12-13 13:23:03.182424,DEF,sell,130.8,159
2025-12-14 20:57:16.854752,DEF,buy,129.77,211
2025-12-15 12:17:37.978533,ABC,sell,127.75,16
2025-12-16 06:29:08.318601,DEF,sell,128.19,74
2025-12-17 04:50:02.493777,DEF,buy,125.53,38
2025-12-18 02:12:48.464876,DEF,buy,128.57,22
2025-12-19 12:43:38.698624,ABC,sell,127.86,24
2025-12-20 01:59:13.777281,ABC,sell,127.52,79
2025-12-20 19:56:50.916389,DEF,buy,126.87,155
2025-12-21 16:53:53.082423,ABC,buy,125.69,12
2025-12-22 20:17:36.991948,ABC,sell,127.91,147
2025-12-23 09:06:30.445516,ABC,buy,127.62,102
2025-12-24 01:29:24.368241,DEF,sell,126.33,127
2025-12-24 19:03:43.956844,ABC,buy,125.84,135
2025-12-25 16:43:37.612227,DEF,buy,129.02,90
2025-12-26 17:30:56.410407,DEF,sell,129.29,76
2025-12-28 01:54:10.417478,DEF,buy,126.9,143
2025-12-29 03:28:29.213708,DEF,sell,129.37,112
2025-12-30 06:17:41.970468,ABC,buy,124.22,82
2025-12-30 21:59:22.465598,ABC,buy,122.45,182
2025-12-31 10:10:42.872831,DEF,sell,124.87,70
2026-01-01 02:44:43.608136,DEF,buy,122.47,42
2026-01-02 13:41:02.495143,DEF,buy,121.79,79
2026-01-03 16:50:37.450774,DEF,buy,119.59,77
2026-01-04 18:13:32.454872,DEF,buy,119.96,201
2026-01-05 20:47:04.573693,DEF,buy,119.12,158
2026-01-06 20:30:18.195732,DEF,sell,122.06,189
2026-01-07 08:38:32.363748,DEF,sell,121.76,129
2026-01-08 12:27:57.006217,ABC,sell,121.4,125
2026-01-09 11:51:37.684205,ABC,buy,119.99,27
2026-01-10 02:05:19.905471,ABC,sell,119.93,14
